9644,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34288,633,11,322,0.529411763,0.9999999955,0.6108597257,33,4,10,0,5.2391304348,10,0,0,0,0,0,0,4,1100,327.444444444,0,617900,216610,0,17400,5174.16232179,670,1900,1285,1,0,0,0,0,0,0,0,0.0203239797,0.0200372566,0.0200042647,0.9193163248,0.0203181743,0.5648148148,0.1189814815,0.0217391304,0.0186335404,0.5384615385,0.4615384615,0.5571428571,0.4,1,-0.2930555556,-0.5,-0.05,0,0,0.5,0,12000,1
34289,633,10,239,0.6239316213,0.9999999935,0.7467532419,9,3,1,0,4.9288702929,9,0,0,0,0,0,1,4,469,304.833333333,0,617900,155255.555556,0,3511.22483221,1990.78244813,1800,7200,4500,1,0,0,0,0,0,0,0,0.02232109,0.0222246828,0.4657290884,0.0222230376,0.4675021013,0.3177777778,0.02,0.0083682008,0.0125523013,0.4,0.6,0.375,0.25,0.5,-0.15,-0.2,-0.125,0.05,-0.2,0.45,0.2,12400,1
34290,633,11,893,0.5172018343,0.9999999981,0.7167300367,17,11,0,11,4.5867861142,6,0,0,1,0,0,0,4,10100,1937.66666667,10100,617900,280433.333333,2874.87060041,10100,5083.76890631,705,17300,5099.11111111,1,0,0,0,0,0,0,0,0.7018737294,0.0333834396,0.033334478,0.1980749294,0.0333334237,0.4506782946,0.1005329457,0.0470324748,0.0246360582,0.65625,0.34375,0.4212301587,0.0333333333,1,-0.3486742424,-1,-0.1,0,0,0.5,0,690400,1
34291,634,11,1565,0.4195849543,0.9999999988,0.6604215449,6,3,10,1,4.456230032,6,0,0,0,0,0,0,4,414,213,0,617900,423183.333333,0,5752.86554622,3507.77886542,2200,2300,2250,0,0,0,0,0,0,1,1,0.0333336665,0.1997285871,0.0333336795,0.700270035,0.0333340319,0.5342239304,0.0187516408,0.0479233227,0.0402555911,0.5434782609,0.4565217391,0.3926277056,0.1,1,-0.3835097002,-1,-0.05,0,0,0.5,0,998,0
34292,634,12,648,0.528301886,0.9999999975,0.6855036838,21,1,1,0,4.8009259259,7,0,0,0,0,0,1,4,1100,462.428571429,1800,617900,194671.428571,1450,4697.58095238,2772.00957831,4700,4700,4700,0,0,0,0,0,0,1,1,0.0285839497,0.0285714877,0.8856943916,0.028571468,0.0285787029,0.3748010407,0.0749234772,0.0416666667,0.0231481481,0.6428571429,0.3571428571,0.3182800224,0.0333333333,0.6,-0.2365740741,-1,-0.1,0.9,-0.6,0.4,0.6,1100,1
34293,634,10,133,0.7593984905,0.9999999873,0.9113923935,9,2,0,0,4.4962406015,10,0,0,0,0,0,0,4,618,297.8,4200,617900,264530,1367.8,8088.42021277,3696.8469686,0,0,0,0,0,0,0,0,0,1,1,0.0200123451,0.1521411857,0.0201060707,0.7873872572,0.0203531413,0.4708333333,0.2185606061,0.045112782,0.022556391,0.6666666667,0.3333333333,0.3866161616,0.1363636364,0.5,-0.2583333333,-0.3,-0.175,0,0,0.5,0,1100,1
34294,634,10,95,0.7789473602,0.9999999833,0.8666666522,3,1,0,0,4.4315789474,10,0,0,0,0,0,0,4,1100,494.333333333,0,617900,174700,0,6285,3963.452148,0,0,0,0,0,0,0,0,0,1,1,0.0200017467,0.5922763784,0.0200008142,0.2483140789,0.1194069818,0.5393939394,0.2768939394,0.0947368421,0.0210526316,0.8181818182,0.1818181818,0.4148148148,0.25,0.5,-0.34375,-0.5,-0.1875,0,0,0.5,0,1200,1
34295,634,8,699,0.4689440987,0.9999999974,0.6373056978,12,2,6,0,4.4291845494,9,1,0,0,0,0,0,4,1100,480.666666667,1500,617900,94111.1111111,1300,4035.74566474,2738.31384902,1700,1700,1700,0,0,0,0,0,0,1,1,0.0224815696,0.0222351216,0.0222248423,0.0223921748,0.9106662918,0.3627350427,0.179629884,0.0400572246,0.0128755365,0.7567567568,0.2432432432,0.4307142857,0.1,0.85,-0.1780643739,-0.4,-0.05,0.5,0.5,0,0.5,1200,1
34296,634,11,871,0.4710059166,0.9999999981,0.6429942406,4,2,0,16,4.4523536165,7,0,0,0,0,0,0,4,768,371.285714286,3500,617900,366514.285714,1829.75,5752.86554622,3807.29193509,1500,3500,2500,0,0,0,0,0,0,1,1,0.0285721126,0.0287942985,0.0285714914,0.8854903431,0.0285717544,0.4643112725,0.1417984934,0.0424799082,0.0137772675,0.7551020408,0.2448979592,0.3878378378,0.1,1,-0.2844907407,-0.5,-0.05,0,0,0.5,0,1400,1
34297,634,14,623,0.4827018114,0.999999997,0.69822485,1,1,1,10,4.1829855538,7,0,1,0,0,0,0,4,445,293.4,0,617900,208157.142857,0,7960.02439024,3119.88551813,3500,3500,3500,0,0,0,0,0,0,1,1,0.0302104042,0.0290372175,0.0286177763,0.882794811,0.029339791,0.5293199856,0.1106286075,0.0401284109,0.0176565008,0.6944444444,0.3055555556,0.3960952381,0.1,0.7,-0.3667929293,-0.625,-0.1555555556,0,0,0.5,0,1400,1
34298,634,10,923,0.4771241825,0.9999999983,0.644714037,34,32,30,0,4.5601300108,9,0,0,0,0,0,0,4,1100,490,6800,617900,166444.444444,2800,6285,4403.66992129,191,17300,2340.06451613,0,0,0,0,0,0,1,1,0.0222223291,0.908740939,0.0222222734,0.0245921389,0.0222223195,0.4608546102,0.0826758842,0.0574214518,0.0346695558,0.6235294118,0.3764705882,0.3168136895,0.05,1,-0.2663194444,-0.7,-0.0333333333,1,0,0.5,0,1500,1
34299,634,9,327,0.5596330258,0.9999999952,0.681159417,10,3,1,0,4.7828746177,9,0,0,1,0,0,0,4,413,304.5,0,617900,117377.777778,0,3297.04017271,1534.21007594,1100,1800,1450,0,0,0,0,0,0,1,1,0.911099119,0.0222268004,0.0222249573,0.0222249621,0.0222241612,0.3392754071,0.0929447537,0.0244648318,0.0183486239,0.5714285714,0.4285714286,0.3389204545,0.1,0.5,-0.1265873016,-0.2,-0.0714285714,0,0,0.5,0,1500,1
34300,634,7,1182,0.4939759032,0.9999999987,0.6397919367,26,6,1,1,4.921319797,7,0,1,0,0,0,0,4,1000,389.428571429,4400,617900,123071.428571,1785.71428571,3993.70893971,2959.16085625,1300,2900,2200,0,0,0,0,0,0,1,1,0.4745498434,0.0295372881,0.0287247641,0.4384585099,0.0287295945,0.5617288445,0.1829426773,0.0609137056,0.0211505922,0.7422680412,0.2577319588,0.4116489298,0.0333333333,1,-0.2596117216,-1,-0.05,0,0,0.5,0,1600,1
34301,634,9,379,0.55068493,0.9999999956,0.6916299529,4,3,1,0,5.1767810026,10,0,0,1,0,0,0,4,721,414.6,1100,617900,132410,941.333333333,7303.96296296,2534.53489288,652,3400,2026,0,0,0,0,0,0,1,1,0.639051817,0.0200552007,0.020000381,0.0200764404,0.3008161609,0.4439786059,0.1010006901,0.0263852243,0.0158311346,0.625,0.375,0.3566666667,0.1666666667,0.7,-0.1794973545,-0.3,-0.0714285714,0.1,0,0.4,0,1800,1
34302,634,7,909,0.4427141263,0.9999999982,0.6097122291,17,0,1,0,4.8877887789,7,0,0,1,0,0,0,4,1400,536.75,0,617900,173257.142857,0,10011.1111111,2979.34856643,0,0,0,0,0,0,0,0,0,1,1,0.7193719624,0.0290428178,0.0286402683,0.028579444,0.1943655074,0.4810348382,0.2536783653,0.0583058306,0.0110011001,0.8412698413,0.1587301587,0.4401065915,0.0333333333,1,-0.1983333333,-0.25,-0.1,1,0,0.5,0,2000,1
34303,634,9,1696,0.428228228,0.999999999,0.6413721407,32,5,1,0,4.5283018868,10,0,0,0,0,0,1,4,1300,417.5,1300,617900,153760,1300,3993.70893971,2861.79854861,2400,4800,3600,0,0,0,0,0,0,1,1,0.0210168523,0.0200470439,0.9184755066,0.0201702737,0.0202903236,0.411929015,0.1061889196,0.0365566038,0.0170990566,0.6813186813,0.3186813187,0.3605624215,0.0333333333,0.8,-0.2479958739,-0.6,-0.05,0,0,0.5,0,2500,1
34304,634,10,121,0.7916666601,0.9999999873,0.8734177105,5,2,0,0,4.7685950413,7,0,0,0,0,1,0,4,531,323,10600,617900,125271.428571,2597.125,3315.390625,2996.13663093,3200,3200,3200,0,0,0,0,0,0,1,1,0.0287283351,0.0287971225,0.0286618988,0.1782686404,0.7355440032,0.3387196137,0.1235431235,0.0578512397,0,1,0,0.2294372294,0.1,0.4,0,0,0,0.85,-0.4,0.35,0.4,2600,1
34305,634,10,166,0.6807228875,0.9999999897,0.8041237031,6,4,0,0,4.5481927711,9,0,0,0,0,1,0,4,939,444.142857143,0,617900,90766.6666667,0,6546.33333333,2685.61714092,7400,7400,7400,0,0,0,0,0,0,1,1,0.0223432059,0.0222984154,0.2579362383,0.0222414556,0.6751806847,0.5743963444,0.2422077922,0.078313253,0.0180722892,0.8125,0.1875,0.4624125874,0.1363636364,1,-0.275,-0.6,-0.1,0,0,0.5,0,2900,1
34306,634,9,525,0.3691406243,0.9999999972,0.4084507031,18,3,14,0,4.8,6,0,0,0,0,0,0,4,597,252.833333333,12500,617900,228616.666667,2155.39583333,4562.28197065,3632.20578768,3500,6500,5000,0,0,0,0,0,0,1,1,0.0339876985,0.0334753926,0.0334024228,0.8657450693,0.0333894169,0.5597222222,0.1728625541,0.0647619048,0.0076190476,0.8947368421,0.1052631579,0.2477272727,0.1363636364,1,-0.290625,-0.8,-0.05,0.4,0.35,0.1,0.35,2900,1
34307,634,10,102,0.7499999925,0.9999999825,0.8947368264,4,2,0,0,4.6470588235,10,0,0,0,0,0,0,4,1100,564.1,3100,617900,144010,1653.23076923,6285,4067.64568863,2200,2200,2200,0,0,0,0,0,0,1,1,0.2197546223,0.6475407365,0.0200780348,0.0926265086,0.0200000979,0.4135714286,0.3335714286,0.0784313725,0,1,0,0.4169642857,0.2,0.8,0,0,0,0,0,0.5,0,4000,1
34308,634,10,546,0.5415094329,0.9999999969,0.7138461517,5,2,0,11,4.5256410256,5,0,0,0,0,0,0,4,829,318.2,2300,617900,494780,1564.5,5752.86554622,3887.59463851,2100,3600,2850,0,0,0,0,0,0,1,1,0.0400002645,0.0400209388,0.0400001236,0.8399785702,0.040000103,0.5614247921,0.0542025699,0.0494505495,0.0494505495,0.5,0.5,0.4321164021,0.05,1,-0.3172839506,-1,-0.05,0.65,0.15,0.15,0.15,4000,1
34309,634,10,189,0.6898395685,0.999999992,0.7919999937,5,2,0,1,4.7724867725,7,0,1,0,0,0,0,4,382,283.5,0,617900,287442.857143,0,8088.42021277,3564.73066002,3600,3600,3600,0,0,0,0,0,0,1,1,0.0286012003,0.029214746,0.1663746709,0.7472290167,0.0285803661,0.4350949976,0.0289442039,0.0423280423,0.0211640212,0.6666666667,0.3333333333,0.2146780303,0.1,0.375,-0.2991071429,-0.5,-0.0714285714,0.8333333333,0.3333333333,0.3333333333,0.3333333333,4700,1
34310,634,12,1216,0.4472361805,0.9999999986,0.6378830075,8,0,1,0,4.818256579,7,0,0,0,0,1,0,4,1100,401.8,0,617900,112700,0,3297.04017271,2065.99743658,0,0,0,0,0,0,0,0,0,1,1,0.3236247982,0.0285736493,0.1686256569,0.0285722015,0.4506036941,0.4261380725,0.1546910458,0.0427631579,0.0123355263,0.776119403,0.223880597,0.3554612055,0.1,1,-0.2186507937,-0.5,-0.05,0,0,0.5,0,4700,1
34311,634,11,864,0.4915662645,0.9999999981,0.6660231647,32,6,10,3,4.5439814815,8,0,0,0,0,0,0,4,1100,412.142857143,0,617900,243587.5,0,4747.07692308,3279.60600682,2200,3900,3050,0,0,0,0,0,0,1,1,0.3992711864,0.0257665399,0.0257619996,0.3069304804,0.2422697937,0.5868004561,0.3450042756,0.0659722222,0.0081018519,0.890625,0.109375,0.5102984735,0.1,1,-0.3535714286,-0.7,-0.125,0.0666666667,0.0333333333,0.4333333333,0.0333333333,6200,1
34312,634,12,1082,0.4233301972,0.9999999985,0.5673652686,27,11,19,0,4.2162661738,10,0,1,0,0,0,0,4,2300,537.1,2300,617900,97040,1587,4114.79310345,3054.10019504,638,2300,1685.27272727,0,0,0,0,0,0,1,1,0.0200003932,0.3333227302,0.0200001764,0.6066764779,0.0200002223,0.530037719,0.2777585986,0.0582255083,0.011090573,0.84,0.16,0.4313251563,0.1,1,-0.3674768519,-1,-0.1,0,0,0.5,0,6300,1
34313,634,12,154,0.6447368379,0.9999999895,0.7473684132,3,2,0,1,3.8246753247,6,0,1,0,0,0,0,4,719,349.8,0,617900,132300,0,3297.04017271,2201.34363286,768,791,779.5,0,0,0,0,0,0,1,1,0.2065844708,0.0347521146,0.0333349228,0.6918973636,0.0334311281,0.4928571429,0.1785714286,0.0324675325,0.0194805195,0.625,0.375,0.37,0.1,0.7,-0.2166666667,-0.3,-0.05,0.6,-0.3,0.1,0.3,7900,1
34314,634,10,258,0.5984251945,0.9999999945,0.6923076885,6,2,11,1,4.9186046512,10,0,1,0,0,0,0,4,2300,604.222222222,0,617900,94630,0,4114.79310345,2949.9208856,1100,9500,5300,0,0,0,0,0,0,1,1,0.0200161859,0.6470075641,0.020000542,0.2929707527,0.0200049553,0.5705844156,0.3184848485,0.0620155039,0.011627907,0.8421052632,0.1578947368,0.4168560606,0.1,0.6,-0.1166666667,-0.2,-0.05,0.6772727273,0.3681818182,0.1772727273,0.3681818182,14700,1
34315,634,13,349,0.6451612884,0.9999999954,0.7889908221,11,2,1,0,4.6103151863,7,0,1,0,0,0,0,4,428,305.833333333,0,617900,122071.428571,0,4110.81818182,2849.90474159,10800,10800,10800,0,0,0,0,0,0,1,1,0.4212998425,0.0301049421,0.1828530744,0.3371654401,0.0285767009,0.37254329,0.0131168831,0.0257879656,0.0171919771,0.6,0.4,0.2801515152,0.1,0.8,-0.3202380952,-0.7,-0.05,0.4,0.2,0.1,0.2,16300,1
34316,635,14,813,0.491885143,0.9999999981,0.6315789461,25,0,1,0,4.6900369004,5,0,0,1,0,0,0,4,992,417.2,3100,617900,198500,1624.33333333,3292.30521559,2458.39628881,0,0,0,0,0,0,0,0,1,0,1,0.3903926289,0.0400002383,0.4895795809,0.0400000643,0.0400274876,0.4391298637,-0.0742492733,0.024600246,0.0356703567,0.4081632653,0.5918367347,0.2581455628,0.0625,0.5,-0.3802681992,-1,-0.125,0,0,0.5,0,1500,1
34317,635,10,97,0.7872340342,0.9999999815,0.8518518361,3,1,0,0,4.3505154639,7,0,0,0,0,0,0,4,1500,485,0,617900,194571.428571,0,5199.58490566,3795.21711628,0,0,0,0,0,0,0,0,1,0,1,0.1708939617,0.5817025718,0.0285718408,0.1902598646,0.028571761,0.5492424242,0.4643939394,0.0927835052,0.0103092784,0.9,0.1,0.6,0.25,1,-0.2916666667,-0.2916666667,-0.2916666667,0.5,0.25,0,0.25,1500,1
34318,635,8,908,0.4587053566,0.9999999981,0.6380597003,8,0,1,0,4.7665198238,5,0,0,1,0,0,0,4,386,270.4,42700,617900,265180,2852.67928287,3292.30521559,3043.00671528,0,0,0,0,0,0,0,0,1,0,1,0.2405102008,0.0400019983,0.2375783078,0.0400000908,0.4419094022,0.4538000732,0.0620035364,0.0341409692,0.0154185022,0.6888888889,0.3111111111,0.2945503421,0.0625,0.6,-0.2395408163,-0.5,-0.1,0,0,0.5,0,1600,1
34319,635,12,678,0.4777448064,0.9999999975,0.65841584,10,3,6,0,4.5796460177,4,0,0,0,0,1,0,4,343,226.5,35800,617900,257900,2615.78147612,3292.30521559,3057.88362508,849,1800,1483,0,0,0,0,0,1,0,1,0.0500345308,0.0500022472,0.0500141045,0.0500003313,0.7999487862,0.4903447743,0.0836212894,0.0294985251,0.0235988201,0.5555555556,0.4444444444,0.483961039,0.1363636364,1,-0.3122767857,-0.4,-0.05,0.4,0.1,0.1,0.1,1900,1
34320,635,9,579,0.4687499992,0.9999999971,0.6392961858,10,5,7,0,4.5699481865,7,0,0,0,0,1,0,4,462,298.142857143,7400,617900,152685.714286,2213.37795276,3292.30521559,2709.29769738,849,2600,1762.25,0,0,0,0,0,1,0,1,0.0285809153,0.0285720852,0.0285753572,0.0285715339,0.8857001084,0.4880411255,0.1539753121,0.0414507772,0.0138169257,0.75,0.25,0.3924242424,0.1363636364,0.8,-0.2919146825,-0.4,-0.0714285714,0,0,0.5,0,2100,1
34321,635,7,420,0.5155875287,0.999999996,0.6558704427,32,7,9,0,4.8880952381,9,0,0,0,1,0,0,4,654,381,5300,617900,226800,1578,8114.02673797,4367.11957667,1700,3300,2350,0,0,0,0,0,1,0,1,0.40842499,0.0228677265,0.2587852708,0.2874902984,0.0224317143,0.3850171147,0.2616430082,0.0833333333,0.0071428571,0.9210526316,0.0789473684,0.3578756957,0.0333333333,1,-0.2833333333,-0.6,-0.125,0.2833333333,0.2666666667,0.2166666667,0.2666666667,2100,1
34322,635,8,1576,0.4088860268,0.9999999988,0.6471277835,2,1,11,0,4.4263959391,5,0,1,0,0,0,0,4,368,263.6,67500,617900,178760,2923.81840796,3927.07692308,3399.54462115,4800,4800,4800,0,0,0,0,0,1,0,1,0.0425683688,0.8351133976,0.0401417838,0.0405629122,0.0416135376,0.5277988626,0.0294099043,0.0475888325,0.0387055838,0.5514705882,0.4485294118,0.4068499279,0.1,1,-0.3869763206,-1,-0.05,0.5,0.5,0,0.5,2200,1
34323,635,13,188,0.6833333295,0.9999999907,0.8333333256,4,2,0,0,4.8563829787,5,0,0,0,0,1,0,4,3100,801.8,15600,617900,152720,2044.48969072,9350,4226.97650556,0,0,0,0,0,0,0,0,1,0,1,0.0401002153,0.0400027729,0.2425576496,0.040000815,0.6373385472,0.4416666667,0.1229166667,0.0212765957,0.0106382979,0.6666666667,0.3333333333,0.49375,0.375,0.6,-0.25,-0.4,-0.1,0.4,-0.2,0.1,0.2,2200,1
34324,635,10,746,0.4283783778,0.9999999977,0.5862068952,20,0,1,0,4.8847184987,7,0,0,1,0,0,0,4,1200,481.571428571,1300,617900,153614.285714,990.5,4053.84615385,3044.51074512,0,0,0,0,0,0,0,0,1,0,1,0.8854663946,0.0285910974,0.0286449764,0.0286311772,0.0286663543,0.4005640193,0.1060609818,0.072386059,0.0294906166,0.7105263158,0.2894736842,0.3014129389,0.0333333333,1,-0.2633838384,-0.7,-0.125,0.0666666667,0.0166666667,0.4333333333,0.0166666667,2400,1
34325,635,9,1546,0.4668874169,0.999999999,0.6491228063,59,49,1,0,4.8809831824,10,0,0,0,1,0,0,4,377,296.5,24300,617900,130580,2117.85436893,3982.16317992,3054.10559859,730,22300,3344.13043478,0,0,0,0,0,1,0,1,0.4868929718,0.0200120658,0.0200334997,0.0201574692,0.4529039934,0.3897306397,0.157246652,0.0459249677,0.010996119,0.8068181818,0.1931818182,0.3367919639,0.0333333333,1,-0.3403594771,-1,-0.1,0,0,0.5,0,3500,1
34326,635,11,187,0.6290322547,0.9999999909,0.7181818117,5,5,0,1,4.614973262,5,0,0,1,0,0,0,4,428,301.8,49000,617900,331240,2877.27899687,4242.53937593,3489.5683657,2000,10500,4300,0,0,0,0,0,1,0,1,0.6372438671,0.0400253486,0.0400336572,0.2426967091,0.0400004179,0.5113190731,0.2195187166,0.064171123,0.0053475936,0.9230769231,0.0769230769,0.3414772727,0.1,1,-0.3,-0.3,-0.3,0,0,0.5,0,3500,1
34327,635,6,794,0.4721862866,0.999999998,0.6164658622,22,16,11,0,4.5793450882,7,0,0,0,0,1,0,4,916,442.428571429,10800,617900,172071.428571,3034.0651341,5363.46153846,3749.74954034,1400,7400,3700,0,0,0,0,0,1,0,1,0.0285720527,0.0285722672,0.0285737674,0.0285716108,0.885710302,0.4603623959,0.1926944887,0.0478589421,0.0100755668,0.8260869565,0.1739130435,0.3480872636,0.0333333333,0.7,-0.1940972222,-0.6,-0.1,0.5,0.5,0,0.5,3500,1
34328,635,13,475,0.4698275852,0.9999999966,0.5830508455,7,4,23,0,4.4968421053,7,0,0,0,0,1,0,4,750,357.142857143,5400,617900,156242.857143,2026.17647059,3917.44551282,2916.78766094,1800,1800,1800,0,0,0,0,0,1,0,1,0.1724666919,0.0285809939,0.0286678208,0.0286221335,0.74166236,0.5217149588,0.1791127391,0.0589473684,0.0105263158,0.8484848485,0.1515151515,0.3773554422,0.1,0.9,-0.2061111111,-0.5,-0.1,0,0,0.5,0,5600,1
34329,635,9,637,0.5015873008,0.9999999973,0.6981132057,16,0,1,0,4.6216640502,7,0,0,1,0,0,0,4,1400,589.428571429,9800,617900,188028.571429,2877.27899687,10273.0769231,4555.82993502,0,0,0,0,0,0,0,0,1,0,1,0.885560749,0.0285902868,0.028581499,0.028600783,0.0286666824,0.4848128234,0.1422269869,0.043956044,0.0172684458,0.7179487179,0.2820512821,0.4096915584,0.0333333333,1,-0.2393939394,-0.4166666667,-0.1,0.7,0.3666666667,0.2,0.3666666667,6600,1
34330,635,11,224,0.560975607,0.9999999922,0.6046511581,6,5,14,2,4.0982142857,8,0,0,0,0,0,0,4,708,307.571428571,0,617900,320375,0,7910.60330579,3493.72406823,1800,2500,2033.33333333,0,0,0,0,0,1,0,1,0.0250312765,0.0250931738,0.0250011871,0.8998683237,0.0250060389,0.5020459699,0.2150948258,0.0803571429,0.0133928571,0.8571428571,0.1428571429,0.2826599327,0.1,0.5,-0.1448412698,-0.2916666667,-0.0714285714,0,0,0.5,0,10300,1
34331,635,15,131,0.8015267114,0.9999999886,0.9090908988,3,2,0,1,5.3435114504,6,0,1,0,0,0,0,4,350,247,0,617900,228866.666667,0,4242.53937593,2211.14435408,0,0,0,0,0,0,0,0,1,0,1,0.0333425212,0.0351359796,0.0333401065,0.5356191873,0.3625622053,0.5105555556,0.3213131313,0.0687022901,0.0076335878,0.9,0.1,0.5632996633,0.1363636364,1,-0.25,-0.25,-0.25,1,0.5,0.5,0.5,18000,1
34332,636,12,347,0.6257309923,0.999999995,0.815920394,5,3,1,1,4.5936599424,5,0,1,0,0,0,0,4,300,237.2,13500,617900,271760,1828.48571429,3505.58843537,2746.10636646,1900,1900,1900,0,0,0,0,1,0,0,0,0.0400035271,0.3846148815,0.494575142,0.0408040862,0.0400023631,0.4390702662,0.0744007536,0.0345821326,0.023054755,0.6,0.4,0.3917207792,0.1,0.8,-0.2527777778,-0.4,-0.1,0,0,0.5,0,490,0
34333,636,13,93,0.7826086871,0.9999999818,0.8909090747,4,0,0,0,4.7311827957,5,0,1,0,0,0,0,4,349,246.75,0,617900,148480,0,3298.57376737,2091.45623579,0,0,0,0,0,0,0,1,0,0,0,0.0413172287,0.6524803694,0.0401677675,0.0425996367,0.2234349977,0.2925925926,0.2388888889,0.064516129,0,1,0,0.3861111111,0.1,0.8,0,0,0,0.375,-0.125,0.125,0.125,765,0
34334,636,9,41,0.9249999769,0.9999999643,0.9285713954,3,2,0,1,5.3658536585,9,0,0,0,0,0,1,4,1100,503.5,0,617900,216477.777778,0,4746.32850242,2433.76498478,657,5600,3128.5,0,0,0,0,1,0,0,0,0.1880403741,0.0222452098,0.7452196244,0.022271401,0.0222233906,0.4083333333,0.2041666667,0.0487804878,0,1,0,0.2041666667,0.0333333333,0.375,0,0,0,0.2,-0.25,0.3,0.25,802,0
34335,636,11,668,0.4406015031,0.9999999975,0.6091370543,3,3,17,1,4.3038922156,5,0,0,1,0,0,0,4,578,352.6,2700,617900,211460,1403.625,3298.57376737,2759.04645338,954,2700,1827,0,0,0,0,1,0,0,0,0.6403400796,0.0400010692,0.0400003785,0.0400003993,0.2396580735,0.4215588898,0.1196921668,0.0434131737,0.0224550898,0.6590909091,0.3409090909,0.3547372742,0.0333333333,0.8,-0.1968925519,-0.7142857143,-0.1,0,0,0.5,0,871,0
34336,636,9,293,0.5888501722,0.9999999946,0.752688168,5,1,0,0,4.8293515358,10,0,1,0,0,0,0,4,1100,396.714285714,0,617900,148330,0,4131.24418605,2269.33776058,0,0,0,0,0,0,0,1,0,0,0,0.0200017447,0.5344672349,0.1185160299,0.0201083763,0.3069066142,0.4067460317,0.001984127,0.0307167235,0.023890785,0.5625,0.4375,0.2675925926,0.1,0.5,-0.3238095238,-0.5,-0.1,0.1,-0.3,0.4,0.3,912,0
34337,636,10,265,0.5731225274,0.9999999939,0.6727272687,15,2,10,1,4.6075471698,7,0,0,0,0,0,0,4,635,296,0,617900,358900,0,5861.01724138,3398.10536719,1400,18400,9900,0,0,0,0,1,0,0,0,0.1713875118,0.1737394558,0.0285720724,0.5977291798,0.0285717803,0.5222222222,0.1231481481,0.0452830189,0.0339622642,0.5714285714,0.4285714286,0.5479166667,0.1,1,-0.4444444444,-1,-0.2,0.5,0,0,0,953,0
34338,636,11,273,0.5827067647,0.9999999941,0.7278106466,4,1,1,0,4.6776556777,7,0,0,1,0,0,0,4,864,417.333333333,0,617900,140314.285714,0,3298.57376737,1914.23113848,1100,1100,1100,0,0,0,0,1,0,0,0,0.8856616847,0.0285741814,0.0285732362,0.0285730786,0.0286178192,0.4565656566,0.0945887446,0.0293040293,0.0183150183,0.6153846154,0.3846153846,0.4014204545,0.1363636364,0.6,-0.245,-0.5,-0.1,0.7,0.05,0.2,0.05,969,0
34339,636,14,551,0.575471697,0.9999999967,0.7899999974,5,3,0,16,4.2903811252,5,0,0,0,0,0,0,4,414,190.5,0,617900,494320,0,5861.01724138,3607.65891758,2100,3200,2650,0,0,0,0,1,0,0,0,0.0400061134,0.0400354586,0.2326912339,0.6472643453,0.0400028487,0.5246212121,0.1684659091,0.0471869328,0.0181488203,0.7222222222,0.2777777778,0.5102564103,0.1,1,-0.4804166667,-1,-0.1666666667,0,0,0.5,0,973,0
34340,636,12,366,0.5658682618,0.9999999957,0.6594827558,25,4,11,0,4.6857923497,10,1,0,0,0,0,0,4,801,384.333333333,0,617900,115520,0,3686.06652807,2605.51293201,1300,2700,2000,0,0,0,0,1,0,0,0,0.0200980445,0.0200126986,0.0200137718,0.0200187666,0.9198567185,0.5380952381,0.1880952381,0.0409836066,0.0218579235,0.652173913,0.347826087,0.5016666667,0.1,0.8,-0.196875,-0.4,-0.05,0.4545454545,0.1363636364,0.0454545455,0.1363636364,990,0
34341,636,9,150,0.7755101988,0.9999999897,0.8762886508,3,1,1,10,4.76,7,0,0,0,0,0,0,4,900,355.285714286,14800,617900,367914.285714,2234.45977011,5861.01724138,3869.52959329,0,0,0,0,0,0,0,1,0,0,0,0.0286251586,0.0285992271,0.0285735463,0.8855133278,0.0286887402,0.549382716,0.1358024691,0.0666666667,0.0533333333,0.5555555556,0.4444444444,0.535,0.25,1,-0.3319444444,-0.6,-0.1555555556,0.2,-0.15,0.3,0.15,1000,1
34342,636,11,1236,0.3938640129,0.9999999985,0.5904334819,15,10,1,1,4.2791262136,9,0,0,0,0,1,0,4,1600,531.111111111,728,617900,86269.7777778,728,7833.33333333,2688.42477281,419,2000,1324.33333333,0,0,0,0,1,0,0,0,0.0222636396,0.022314734,0.0222248743,0.0222228154,0.9109739367,0.4601025518,0.0869995745,0.0558252427,0.0210355987,0.7263157895,0.2736842105,0.2916117699,0.0333333333,0.8,-0.3016254579,-0.7,-0.05,0,0,0.5,0,1000,1
34343,636,13,1295,0.4675527752,0.9999999986,0.734751772,5,1,1,0,4.3583011583,8,0,1,0,0,0,0,4,1200,459.4,0,617900,93762.5,0,3298.57376737,1545.56877677,0,0,0,0,0,0,0,1,0,0,0,0.0250179375,0.1620194288,0.6573306974,0.0253026206,0.1303293157,0.3748353157,0.0831463736,0.0347490347,0.0254826255,0.5769230769,0.4230769231,0.3592457912,0.0333333333,0.85,-0.2727873978,-0.9,-0.05,0,-0.025,0.5,0.025,1100,1
